id,predicted_label
25674,Low
25675,High
25676,Medium
25677,Medium
25678,Low
25679,Medium
25680,Low
25681,Medium-High
25682,Medium
25683,Medium-High
25684,Medium-High
25685,High
25686,Medium-Low
25687,High
25688,Low
25689,Medium-Low
25690,Medium-High
25691,High
25692,Low
25693,Medium-Low
25694,Medium-High
25695,High
25696,Medium
25697,Medium-High
25698,Medium-High
25699,Medium-High
25700,Low
25701,Low
25702,Low
25703,High
25704,Medium-High
25705,Medium
25706,Low
25707,High
25708,Medium-High
25709,Medium
25710,High
25711,Medium-High
25712,Medium
25713,High
25714,Low
25715,Low
25716,High
25717,Medium
25718,Medium
25719,Medium-Low
25720,High
25721,High
25722,Low
25723,Low
25724,Medium-Low
25725,Medium-Low
25726,Low
25727,High
25728,High
25729,Low
25730,High
25731,Medium
25732,High
25733,High
25734,Medium-High
25735,Low
25736,Medium-Low
25737,Medium-Low
25738,Low
25739,Low
25740,Low
25741,Medium-High
25742,Medium-High
25743,Medium-Low
25744,Low
25745,Medium-High
25746,Low
25747,Low
25748,High
25749,High
25750,Medium-High
25751,Medium-Low
25752,Medium-Low
25753,High
25754,Low
25755,Medium-Low
25756,Medium-Low
25757,Low
25758,Medium-High
25759,Low
25760,High
25761,High
25762,Low
25763,Medium-High
25764,Medium-High
25765,Medium-High
25766,Medium-Low
25767,Low
25768,Medium
25769,Low
25770,Medium-Low
25771,Low
25772,Medium-High
25773,Medium-High
25774,Low
25775,High
25776,Medium-High
25777,Medium-Low
25778,Medium-Low
25779,Medium
25780,High
25781,High
25782,High
25783,High
25784,Medium-Low
25785,Medium
25786,Medium-High
25787,Medium
25788,Medium-Low
25789,High
25790,Medium
25791,High
25792,Low
25793,Medium-High
25794,High
25795,Medium-Low
25796,Medium-High
25797,Medium
25798,Low
25799,High
25800,Low
25801,High
25802,Medium
25803,Medium
25804,Low
25805,High
25806,Low
25807,Low
25808,Low
25809,High
25810,Low
25811,High
25812,Low
25813,Low
25814,Medium-High
25815,Low
25816,Low
25817,Medium-High
25818,Medium-Low
25819,Medium
25820,Medium-Low
25821,High
25822,Low
25823,Medium-Low
25824,Low
25825,Medium-High
25826,Low
25827,Medium
25828,High
25829,Medium
25830,High
25831,Medium
25832,Medium
25833,High
25834,Medium-High
25835,Medium-Low
25836,Medium-High
25837,High
25838,Medium
25839,Medium-High
25840,Medium-Low
25841,Medium-High
25842,Medium
25843,Low
25844,Low
25845,High
25846,Medium-High
25847,Medium-High
25848,Medium
25849,Medium-High
25850,Medium-High
25851,Medium-High
25852,Medium
25853,Medium-High
25854,Medium-Low
25855,Low
25856,Low
25857,Low
25858,High
25859,Medium
25860,High
25861,High
25862,High
25863,Medium-High
25864,High
25865,Medium-Low
25866,Low
25867,Medium-High
25868,Medium
25869,Medium-Low
25870,Low
25871,Low
25872,Low
25873,Medium-Low
25874,Low
25875,Medium-Low
25876,Medium
25877,Medium-High
25878,Medium
25879,High
25880,High
25881,Medium
25882,High
25883,Medium-Low
25884,Low
25885,Medium
25886,Low
25887,Medium-Low
25888,Low
25889,Medium-Low
25890,Medium
25891,Medium
25892,Medium-Low
25893,Low
25894,Medium
25895,Medium-High
25896,Low
25897,Medium-High
25898,Medium-Low
25899,Low
25900,Low
25901,Low
25902,Low
25903,Medium-Low
25904,Medium-Low
25905,Low
25906,Low
25907,Medium-High
25908,Medium-Low
25909,High
25910,High
25911,Medium-Low
25912,High
25913,Medium
25914,Low
25915,Medium
25916,Medium-High
25917,Medium
25918,Medium-Low
25919,Medium-Low
25920,Low
25921,High
25922,Medium-Low
25923,Low
25924,Low
25925,Medium
25926,Medium
25927,High
25928,High
25929,Medium-High
25930,Medium-Low
25931,High
25932,Low
25933,High
25934,Medium-High
25935,Medium-High
25936,Medium-High
25937,Medium-Low
25938,Medium
25939,Medium-High
25940,Low
25941,Medium-Low
25942,High
25943,High
25944,Medium
25945,Medium-High
25946,Low
25947,Medium
25948,High
25949,High
25950,Medium
25951,High
25952,Low
25953,Medium-Low
25954,Medium
25955,Low
25956,Low
25957,Medium-High
25958,Low
25959,Medium-High
25960,Medium-High
25961,Medium-Low
25962,Low
25963,Low
25964,Medium-High
25965,Medium-Low
25966,High
25967,High
25968,Medium-High
25969,Medium-Low
25970,Medium
25971,Medium-Low
25972,Low
25973,Medium
25974,Medium
25975,Medium-Low
25976,Medium-Low
25977,Medium-Low
25978,Medium-High
25979,High
25980,Medium-High
25981,Medium-Low
25982,Medium-High
25983,High
25984,Medium
25985,High
25986,Medium
25987,Medium-High
25988,Medium-High
25989,Medium-Low
25990,High
25991,Medium-Low
25992,High
25993,High
25994,High
25995,High
25996,Medium
25997,Low
25998,Medium-Low
25999,Medium-Low
26000,High
26001,Medium-High
26002,Medium
26003,Medium-High
26004,Low
26005,Low
26006,High
26007,Low
26008,Low
26009,High
26010,Low
26011,Medium
26012,Medium-Low
26013,Medium-High
26014,Low
26015,Medium-Low
26016,Medium-Low
26017,Low
26018,High
26019,Medium
26020,Low
26021,Medium-High
26022,Medium
26023,Low
26024,High
26025,Low
26026,Medium-High
26027,Medium
26028,Medium-Low
26029,Medium-Low
26030,Medium-High
26031,High
26032,Low
26033,Low
26034,Low
26035,Medium
26036,Low
26037,Low
26038,Low
26039,High
26040,Medium-Low
26041,Medium-High
26042,Medium-High
26043,Low
26044,Low
26045,Medium-Low
26046,Medium-Low
26047,Medium-Low
26048,Low
26049,Medium-Low
26050,Medium-High
26051,Medium-Low
26052,Medium-Low
26053,Medium-High
26054,Medium
26055,Medium
26056,Medium-Low
26057,Medium-High
26058,Medium
26059,Medium
26060,High
26061,Low
26062,Low
26063,Medium-Low
26064,High
26065,High
26066,Medium-Low
26067,Medium-Low
26068,Low
26069,Medium-Low
26070,High
26071,High
26072,Low
26073,High
26074,Medium-Low
26075,Low
26076,Medium-Low
26077,Low
26078,High
26079,Medium
26080,Medium-High
26081,Medium-Low
26082,Medium-High
26083,Low
26084,High
26085,Low
26086,Low
26087,Medium-Low
26088,Low
26089,Medium
26090,Medium
26091,Low
26092,Low
26093,Medium-Low
26094,Medium-High
26095,Low
26096,Medium-High
26097,Low
26098,Medium-High
26099,Medium-High
26100,Low
26101,Medium-Low
26102,Medium-Low
26103,Low
26104,Low
26105,Medium-Low
26106,Medium
26107,High
26108,Medium-Low
26109,Low
26110,Low
26111,High
26112,High
26113,High
26114,Medium-High
26115,Low
26116,Medium
26117,High
26118,Low
26119,Medium-Low
26120,High
26121,High
26122,Medium
26123,Medium-Low
26124,High
26125,High
26126,Medium-Low
26127,Low
26128,Low
26129,Medium-High
26130,Medium-Low
26131,Medium
26132,High
26133,Medium-High
26134,Medium-Low
26135,High
26136,Medium
26137,Medium-Low
26138,High
26139,High
26140,Medium
26141,High
26142,Medium
26143,Low
26144,Medium-High
26145,Medium
26146,Medium
26147,Low
26148,Medium-Low
26149,High
26150,Medium
26151,Medium-Low
26152,Medium-High
26153,High
26154,Low
26155,Low
26156,Low
26157,High
26158,Medium-Low
26159,Medium-High
26160,High
26161,Medium
26162,Medium-High
26163,Medium-Low
26164,Low
26165,Medium
26166,Low
26167,Medium
26168,High
26169,Medium-Low
26170,Low
26171,Low
26172,Medium-High
26173,Low
26174,Low
26175,Medium-Low
26176,Low
26177,Medium-High
26178,Low
26179,High
26180,Medium-Low
26181,Low
26182,High
26183,Medium-High
26184,Medium
26185,Medium
26186,Medium-Low
26187,Medium
26188,Medium
26189,Medium-Low
26190,High
26191,Medium-Low
26192,High
26193,Medium
26194,Medium-High
26195,Medium-Low
26196,Medium-Low
26197,Medium-Low
26198,Medium
26199,Low
26200,Medium
26201,High
26202,Medium-Low
26203,Low
26204,Medium-Low
26205,Low
26206,Medium-High
26207,High
26208,Low
26209,Low
26210,High
26211,Medium
26212,Medium
26213,High
26214,Medium
26215,Medium-High
26216,Low
26217,Medium-Low
26218,Medium
26219,Low
26220,Medium-Low
26221,Medium
26222,Medium-High
26223,Medium-High
26224,Medium-High
26225,Medium-High
26226,High
26227,Low
26228,Medium
26229,High
26230,High
26231,Low
26232,High
26233,Low
26234,Medium-High
26235,High
26236,Medium-High
26237,Low
26238,Low
26239,Medium-High
26240,Medium
26241,Medium
26242,High
26243,Low
26244,Medium-Low
26245,Medium-Low
26246,Medium-Low
26247,High
26248,Medium
26249,Medium-Low
26250,Medium-Low
26251,Medium
26252,Low
26253,High
26254,Medium
26255,High
26256,Low
26257,Medium-High
26258,Low
26259,Medium-High
26260,Medium-Low
26261,Low
26262,Medium-Low
26263,High
26264,Medium
26265,Medium
26266,Low
26267,Medium-High
26268,Medium-Low
26269,High
26270,Medium-High
26271,Medium
26272,High
26273,Low
26274,High
26275,Medium-High
26276,Medium-Low
26277,Low
26278,Medium-High
26279,Low
26280,Medium-Low
26281,Low
26282,High
26283,Low
26284,Low
26285,High
26286,Medium-High
26287,Medium-High
26288,Medium-High
26289,Low
26290,Low
26291,Medium-High
26292,Medium-High
26293,Medium
26294,Low
26295,Medium-High
26296,High
26297,Medium-Low
26298,High
26299,Low
26300,High
26301,High
26302,Medium-Low
26303,Medium-High
26304,Medium-High
26305,High
26306,Medium-High
26307,High
26308,Low
26309,Low
26310,Low
26311,Medium
26312,High
26313,Medium-High
26314,Low
26315,Medium-Low
26316,Medium
26317,Medium-Low
26318,Low
26319,Medium-Low
26320,Low
26321,Medium
26322,Medium
26323,Low
26324,Low
26325,High
26326,Medium-High
26327,Low
26328,Low
26329,High
26330,High
26331,Low
26332,Medium
26333,Medium-Low
26334,Medium-Low
26335,Low
26336,Low
26337,Medium-Low
26338,Low
26339,Medium-Low
26340,Medium
26341,High
26342,Low
26343,High
26344,Medium-High
26345,Medium
26346,High
26347,Low
26348,Low
26349,Medium-Low
26350,Medium-High
26351,Medium
26352,Medium
26353,Low
26354,Medium
26355,Medium-High
26356,Medium
26357,Medium
26358,Medium-Low
26359,Medium
26360,High
26361,Medium-Low
26362,Medium-Low
26363,Medium
26364,Medium
26365,Low
26366,Medium
26367,Medium-High
26368,Low
26369,Low
26370,Medium-Low
26371,Medium
26372,Medium-Low
26373,Medium-Low
26374,Low
26375,Medium-Low
26376,High
26377,High
26378,High
26379,Medium-High
26380,Medium-Low
26381,Low
26382,High
26383,High
26384,High
26385,High
26386,Medium-Low
26387,Low
26388,Medium
26389,High
26390,Medium-High
26391,Medium-Low
26392,Low
26393,Medium-Low
26394,Medium-Low
26395,Medium
26396,Medium-High
26397,Low
26398,Low
26399,Medium
26400,Medium-Low
26401,Medium-Low
26402,Low
26403,Medium-Low
26404,Medium-Low
26405,Medium-High
26406,High
26407,Medium
26408,Medium-Low
26409,Low
26410,High
26411,High
26412,Low
26413,Low
26414,Medium
26415,Medium-High
26416,Medium-High
26417,Medium-Low
26418,Low
26419,High
26420,Medium
26421,High
26422,Low
26423,Low
26424,Medium-Low
26425,High
26426,Medium-Low
26427,Medium-Low
26428,Low
26429,Medium-High
26430,Medium-High
26431,High
26432,High
26433,Medium-Low
26434,Low
26435,High
26436,Medium
26437,Low
26438,High
26439,Medium-Low
26440,Medium
26441,Medium-Low
26442,High
26443,High
26444,High
26445,High
26446,Medium
26447,Low
26448,High
26449,Medium
26450,Medium
26451,High
26452,Medium
26453,High
26454,Low
26455,Low
26456,High
26457,Medium-Low
26458,Low
26459,Medium
26460,Low
26461,Low
26462,Medium-High
26463,High
26464,High
26465,Medium-Low
26466,Medium-High
26467,Low
26468,High
26469,Medium
26470,High
26471,High
26472,Medium-High
26473,Medium-High
26474,High
26475,Medium-High
26476,High
26477,Medium
26478,Medium
26479,Medium-High
26480,High
26481,Low
26482,Low
26483,Medium-High
26484,Medium-Low
26485,Medium-High
26486,Medium
26487,Low
26488,Medium-High
26489,Low
26490,Medium
26491,Low
26492,Low
26493,Medium-Low
26494,High
26495,Medium-High
26496,High
26497,High
26498,Medium-High
26499,Medium-High
26500,Medium-High
26501,Low
26502,High
26503,High
26504,Medium-High
26505,Low
26506,Medium-Low
26507,Medium-Low
26508,Medium-High
26509,Low
26510,Low
26511,Medium
26512,Medium
26513,Low
26514,High
26515,Medium
26516,Low
26517,High
26518,Low
26519,Medium-High
26520,Low
26521,Low
26522,Low
26523,High
26524,Medium-High
26525,Medium-Low
26526,Medium-High
26527,Medium-Low
26528,Low
26529,Low
26530,Medium-Low
26531,Low
26532,Medium
26533,Low
26534,High
26535,Low
26536,Medium-Low
26537,Low
26538,Medium-Low
26539,Medium-High
26540,Low
26541,Medium-Low
26542,High
26543,Medium-Low
26544,Medium-Low
26545,Low
26546,Medium
26547,Medium-Low
26548,Medium-Low
26549,Medium
26550,Medium-Low
26551,Medium-Low
26552,Medium-High
26553,Medium-High
26554,Medium-Low
26555,Medium
26556,Medium-Low
26557,Medium-Low
26558,Medium-High
26559,Medium-High
26560,Medium-Low
26561,Medium-High
26562,Medium
26563,High
26564,Low
26565,Medium-Low
26566,Medium-Low
26567,Low
26568,Low
26569,Medium
26570,Medium-Low
26571,Medium-Low
26572,Low
26573,High
26574,Medium-High
26575,Medium-High
26576,Medium-Low
26577,Medium
26578,Medium-High
26579,Medium
26580,High
26581,Medium-Low
26582,Low
26583,Medium
26584,High
26585,Low
26586,Low
26587,Medium
26588,Low
26589,Medium-Low
26590,Medium-High
26591,High
26592,High
26593,Low
26594,Medium-Low
26595,Medium-Low
26596,Low
26597,Low
26598,High
26599,Medium-High
26600,High
26601,High
26602,Medium-High
26603,Low
26604,Medium
26605,Medium-Low
26606,Medium-High
26607,Medium
26608,Medium-Low
26609,Medium-High
26610,Medium-High
26611,High
26612,Medium-High
26613,Medium
26614,Low
26615,Medium-Low
26616,Low
26617,High
26618,Medium-High
26619,Medium-Low
26620,High
26621,Medium-High
26622,Medium-Low
26623,Medium-High
26624,Medium-Low
26625,High
26626,High
26627,High
26628,Medium-High
26629,High
26630,Medium-High
26631,High
26632,Low
26633,Medium-High
26634,Medium
26635,Medium
26636,High
26637,Medium-High
26638,Medium-Low
26639,Medium-Low
26640,High
26641,Low
26642,High
26643,High
26644,Medium-Low
26645,Medium
26646,High
26647,Medium-High
26648,Medium-High
26649,Low
26650,High
26651,Medium-High
26652,High
26653,High
26654,High
26655,Medium-Low
26656,Medium-High
26657,Low
26658,Medium-Low
26659,Low
26660,High
26661,High
26662,Low
26663,Medium-Low
26664,Medium-High
26665,Medium-High
26666,Low
26667,Low
26668,Low
26669,High
26670,High
26671,Low
26672,Medium-High
26673,Medium
26674,High
26675,High
26676,Medium-High
26677,High
26678,Medium-High
26679,High
26680,Low
26681,Low
26682,Low
26683,Medium-High
26684,Low
26685,High
26686,Medium
26687,Medium
26688,Medium-Low
26689,Low
26690,Medium
26691,Medium-High
26692,Low
26693,High
26694,Medium
26695,High
26696,Medium
26697,Low
26698,High
26699,Medium
26700,Medium-Low
26701,Medium-High
26702,Medium-High
26703,Medium
26704,Medium-High
26705,Medium-Low
26706,High
26707,Medium-High
26708,High
26709,Medium-Low
26710,Low
26711,High
26712,Medium-High
26713,Medium-High
26714,Medium-High
26715,High
26716,Low
26717,Medium
26718,Medium-High
26719,Medium-High
26720,Medium
26721,Medium-Low
26722,Low
26723,Medium
26724,Medium-Low
26725,High
26726,Medium-High
26727,Medium-Low
26728,Medium-High
26729,Medium-Low
26730,Medium-High
26731,Medium
26732,High
26733,Medium-High
26734,High
26735,High
26736,Medium
26737,Medium-Low
26738,Medium-High
26739,Low
26740,High
26741,Medium
26742,Medium
26743,High
26744,Low
26745,Medium
26746,High
26747,High
26748,Low
26749,Medium-High
26750,Medium-Low
26751,Medium-Low
26752,High
26753,Low
26754,Low
26755,Medium-Low
26756,Medium
26757,Medium-Low
26758,Medium
26759,Low
26760,Low
26761,Medium
26762,Low
26763,Low
26764,Medium-Low
26765,Medium-Low
26766,High
26767,Medium-High
26768,High
26769,Low
26770,Medium-Low
26771,Medium
26772,Medium-High
26773,Medium
26774,Medium-High
26775,High
26776,High
26777,Low
26778,Low
26779,High
26780,Medium
26781,Low
26782,Medium-High
26783,High
26784,High
26785,Low
26786,Low
26787,Low
26788,Medium
26789,Medium
26790,Medium
26791,High
26792,High
26793,High
26794,Medium-High
26795,Low
26796,Medium
26797,Low
26798,Medium-Low
26799,Low
26800,High
26801,High
26802,Medium-High
26803,Low
26804,Medium-Low
26805,Medium-High
26806,High
26807,Low
26808,High
26809,High
26810,High
26811,Low
26812,High
26813,Medium
26814,High
26815,High
26816,High
26817,High
26818,High
26819,Medium-Low
26820,Medium
26821,Medium-Low
26822,Low
26823,Low
26824,Low
26825,Medium-Low
26826,Medium-High
26827,Medium-High
26828,Low
26829,Low
26830,High
26831,High
26832,Low
26833,Medium-Low
26834,Medium-High
26835,Low
26836,Medium-High
26837,Low
26838,Medium-Low
26839,Medium-Low
26840,Low
26841,Medium-Low
26842,Medium-High
26843,Medium-High
26844,Medium-High
26845,High
26846,Medium-Low
26847,Low
26848,Medium
26849,Medium
26850,Medium
26851,Low
26852,Medium-Low
26853,Medium
26854,High
26855,Low
26856,Low
26857,Low
26858,Medium-High
26859,High
26860,High
26861,Low
26862,Low
26863,High
26864,Medium
26865,Low
26866,Medium-Low
26867,Low
26868,Medium
26869,Low
26870,Medium-Low
26871,High
26872,Medium-High
26873,Medium-High
26874,Medium-Low
26875,High
26876,Medium-High
26877,Medium
26878,High
26879,Medium-Low
26880,Low
26881,Medium-Low
26882,Low
26883,Medium-Low
26884,Low
26885,Low
26886,High
26887,Medium-Low
26888,High
26889,Medium-High
26890,Low
26891,Medium-Low
26892,Medium
26893,Medium
26894,Medium-Low
26895,Medium
26896,High
26897,Medium-Low
26898,Medium-Low
26899,Medium-High
26900,Medium-High
26901,Low
26902,Medium-Low
26903,Medium
26904,High
26905,Low
26906,Medium-High
26907,Low
26908,High
26909,High
26910,High
26911,Medium
26912,Medium-Low
26913,Medium-Low
26914,High
26915,Low
26916,Low
26917,High
26918,Low
26919,High
26920,High
26921,Low
26922,Medium-Low
26923,Low
26924,High
26925,Medium
26926,High
26927,Medium-Low
26928,High
26929,Medium-High
26930,Medium
26931,High
26932,Medium-Low
26933,Medium
26934,Medium-High
26935,Medium
26936,Low
26937,High
26938,High
26939,Medium-Low
26940,Medium
26941,High
26942,High
26943,Medium-High
26944,High
26945,Medium
26946,Medium-Low
26947,Medium-Low
26948,Medium-High
26949,High
26950,High
26951,Low
26952,Medium-Low
26953,High
26954,Medium-Low
26955,Medium-High
26956,Medium-Low
26957,Medium-Low
26958,High
26959,Medium-Low
26960,Medium-Low
26961,Medium
26962,Medium
26963,Low
26964,Medium-Low
26965,Low
26966,Low
26967,Medium-High
26968,Medium-High
26969,Medium
26970,High
26971,High
26972,Medium
26973,Medium-Low
26974,Medium
26975,Low
26976,Medium-High
26977,Medium-Low
26978,High
26979,High
26980,Low
26981,Low
26982,Medium-Low
26983,Medium-Low
26984,Low
26985,Low
26986,Low
26987,Medium
26988,Low
26989,Low
26990,Medium-Low
26991,Medium-Low
26992,Low
26993,Medium
26994,Medium-High
26995,Low
26996,Low
26997,Low
26998,High
26999,Medium
27000,Medium-Low
27001,High
27002,High
27003,Low
27004,Low
27005,High
27006,Low
27007,Low
27008,Low
27009,Medium-Low
27010,Low
27011,High
27012,Medium-High
27013,Medium
27014,Medium-High
27015,Medium
27016,Medium-Low
27017,Low
27018,Medium-High
27019,High
27020,Low
27021,Medium
27022,Medium-High
27023,Medium
27024,Medium-Low
27025,Medium-High
27026,Medium-High
27027,Low
27028,Low
27029,Low
27030,Medium-High
27031,Medium
27032,Medium-High
27033,Medium-High
27034,Low
27035,Medium-Low
27036,High
27037,Medium
27038,Medium-High
27039,High
27040,Medium-Low
27041,Medium-Low
27042,Medium-High
27043,High
27044,Medium-High
27045,Medium-Low
27046,Medium-High
27047,High
27048,Medium-Low
27049,Medium
27050,Medium-Low
27051,Medium-High
27052,Medium-Low
27053,Medium
27054,Low
27055,Low
27056,Low
27057,Medium
27058,High
27059,Low
27060,Medium-Low
27061,High
27062,Low
27063,Medium-Low
27064,Medium
27065,Medium-Low
27066,High
27067,Medium
27068,High
27069,Medium-Low
27070,High
27071,Medium-High
27072,Medium
27073,High
27074,Medium-Low
27075,Low
27076,Low
27077,Medium
27078,High
27079,Medium-Low
27080,Low
27081,Low
27082,High
27083,Medium-High
27084,Low
27085,Medium-Low
27086,Medium
27087,Medium
27088,High
27089,Medium-High
27090,Low
27091,Low
27092,High
27093,Medium-Low
27094,Medium
27095,High
27096,Medium-High
27097,Low
